50196608,"save_for_backward can only save input or output tensors, but argument 0 doesn't satisfy this condition"
62675972,"1D target tensor expected, multi-target not supported"
50845631,
52570007,__init__() takes 1 positional argument but 2 were given
57277214,
47645423,'NoneType' object is not callable
61756222,could not get source code
60996754,The size of tensor a (10) must match the size of tensor b (9) at non-singleton dimension 1
59178619,No module named 'pycocotools._mask'
58339302,Caught UnboundLocalError in DataLoader worker process 0.
54839446,DLL load failed:
57642161,'tuple' object has no attribute 'dim'
43080583,cannot assign module before Module.__init__() call
63793013,"one of the variables needed for gradient computation has been modified by an inplace operation: [torch.cuda.FloatTensor [128, 1]], which is output 0 of TBackward, is at version 2; expected version 1 instead"
63793013,"one of the variables needed for gradient computation has been modified by an inplace operation: [torch.cuda.FloatTensor [128, 1]], which is output 0 of TBackward, is at version 2; expected version 1 instead"
58496858,The size of tensor a (4) must match the size of tensor b (3) at non-singleton dimension 0
58215056,__call__() takes 2 positional arguments but 3 were given
61238514,optimizer got an empty parameter list
63591609,optimizer got an empty parameter list
63846816,"Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu!"
48273372,No module named torch
60202610,'evaluate'
56269922,'torch.LongTensor' object has no attribute 'requires_grad'
55932985,__init__() missing 1 required positional argument: 'code'
59593807,"Dimension out of range (expected to be in range of [-1, 0], but got 1)"
51243969,DLL load failed: The specified module could not be found.
53682045,"Variable data has to be a tensor, but got Variable"
59211395,too many values to unpack (expected 2)
63566232,The size of tensor a (1024) must match the size of tensor b (512) at non-singleton dimension 3
54053256,cannot assign module before Module.__init__() call
65096679,forward() takes 1 positional argument but 2 were given
57736416,'tuple' object has no attribute 'size'
65144346,"input has inconsistent input_size: got 1, expected 3"
51681243,Expected object of type torch.LongTensor but found type torch.cuda.LongTensor for argument #3 'index'
51681243,Expected object of type torch.LongTensor but found type torch.cuda.LongTensor for argument #3 'index'
50368390,DLL load failed: The specified module could not be found.
59411700,invalid multinomial distribution (encountering probability entry < 0)
61845974,"Function AddBackward0 returned an invalid gradient at index 1 - expected type TensorOptions(dtype=float, device=cpu, layout=Strided, requires_grad=false) but got TensorOptions(dtype=float, device=cuda:0, layout=Strided, requires_grad=false) (validate_outputs at /pytorch/torch/csrc/autograd/engine.cpp:484)"
60771047,"one of the variables needed for gradient computation has been modified by an inplace operation: [torch.cuda.FloatTensor [4, 2, 224, 224]], which is output 0 of SigmoidBackward, is at version 2; expected version 0 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True)."
59378742,one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [2]] is at version 1; expected version 0 instead. Hint: the backtrace further above shows the operation that failed to compute its gradient. The variable in question was changed in there or anywhere later. Good luck!
63273419,cannot import name '_C' from 'torchvision' (/home/pi/.local/lib/python3.7/site-packages/torchvision/__init__.py)
49161652,a leaf Variable that requires grad has been used in an in-place operation.
75272387,No module named 'torcheval'
75247437,"text input must of type `str` (single example), `List[str]` (batch or single pretokenized example) or `List[List[str]]` (batch of pretokenized examples)."
75230112,/home/xyzUser/MyProject/.env/lib/python3.8/site-packages/detectron2/_C.cpython-38-x86_64-linux-gnu.so: undefined symbol: _ZNK2at6Tensor7reshapeEN3c108ArrayRefIlEE
75218165,[Errno 17] File exists: '/root/.cache/torch/hub'
75200956,The size of tensor a (64) must match the size of tensor b (7) at non-singleton dimension 1
75199921,libGL.so.1: cannot open shared object file: No such file or directory
75198725,"Invalid shape (512, 256, 2) for image data"
75188661,mat1 and mat2 shapes cannot be multiplied (4x676 and 2704x64)
75187765,
75173055,Cannot convert a MPS Tensor to float64 dtype as the MPS framework doesn't support float64. Please use float32 instead.
75173055,Cannot convert a MPS Tensor to float64 dtype as the MPS framework doesn't support float64. Please use float32 instead.
75168665,Unsupported number of image dimensions: 2
75159675,Open3D was not built with PyTorch support!
75135877,'GELU' object has no attribute 'approximate'
75127571,Unable to find a valid cuDNN algorithm to run convolution
75121005,[Errno 28] No space left on device
75102134,mat1 and mat2 must have the same dtype
75079576,Target 25 is out of bounds.
75078786,[Errno 2] No such file or directory: 'image_path'
75053239,Error compiling objects for extension
75049053,too many indices for tensor of dimension 3
75046104,'class0'
75039459,"0D or 1D target tensor expected, multi-target not supported"
75039236,The size of tensor a (120000) must match the size of tensor b (2) at non-singleton dimension 2
75038327,mat1 and mat2 shapes cannot be multiplied (64x1120 and 480x120)
75023120,Torch not compiled with CUDA enabled
75020896,forward() missing 1 required positional argument: 'device'
75008389,"Dimension out of range (expected to be in range of [-1, 0], but got 1)"
74998449,"must be real number, not NoneType"
74975295,too many values to unpack (expected 2)
74968493,"CUDA error: CUBLAS_STATUS_INVALID_VALUE when calling `cublasSgemm( handle, opa, opb, m, n, k, &amp;alpha, a, lda, b, ldb, &amp;beta, c, ldc)`"
74968428,object of type 'method' has no len()
74962806,'edge_indexes'
74953649,'Sequential' object has no attribute 'hps'
74935893,Failed to load PyTorch C extensions:
74933532,'tuple' object is not callable
74933532,Caught TypeError in DataLoader worker process 0.
74931637,name 'torch' is not defined
74926735,index out of range in self
74922834,[Errno 2] No such file or directory: './externals/Next_ViT/classification/nextvit.py'
74917833,mat1 and mat2 shapes cannot be multiplied (2880x18 and 2880x18
74907368,
74835568,"array([2065, 1877,  638,  255,  628, 2585, 2606, 2340,  338,  983,  429, ....])"
74835272,Attempting CUDA graph capture of step() for an instance of Adam but this instance was constructed with capturable=False.
74834172,'KMeans' object has no attribute 'labels_'
74832100,expected scalar type Double but found Float
74808807,invalid argument 0: Sizes of tensors must match except in dimension 1. Got 11 and 32 in dimension 0 at /pytorch/aten/src/THC/generic/THCTensorMath.cu:87
74800656,'weighted_MSELoss' object has no attribute '_modules'
74785188,Expected input batch_size (32) to match target batch_size (768).
74768652,derivative for aten::scatter_ is not implemented
74757793,"[WinError 126] The specified module could not be found. Error loading ""C:\Users\.conda\envs\token\lib\site-packages\torch\lib\shm.dll"" or one of its dependencies."
74740896,Mask Type should be defined```
74737240,[enforce fail at C:\cb\pytorch_1000000000000\work\c10\core\impl\alloc_cpu.cpp:81] data. DefaultCPUAllocator: not enough memory: you tried to allocate 13107200 bytes.
74737240,CUDA out of memory. Tried to allocate 20.00 MiB (GPU 0; 8.00 GiB total capacity; 802.50 KiB already allocated; 6.10 GiB free; 2.00 MiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
74736742,MyGNN.forward() takes 3 positional arguments but 4 were given
74736742,MyGNN.forward() got multiple values for argument 'left'
74729541,The size of tensor a (50) must match the size of tensor b (25) at non-singleton dimension 1
74725439,"""slow_conv2d_cpu"" not implemented for 'Half'"
74713315,indices should be either on cpu or on the same device as the indexed tensor (cpu)
74702081,weight tensor should be defined either for all 1000 classes or no classes but got weight tensor of shape: [7]
74696109,"Expected 3D (unbatched) or 4D (batched) input to conv2d, but got input of size: [1, 4]"
74688841,Argument passed to at() was not in the map.
74687769,getattr(): attribute name must be string
74687769,getattr(): attribute name must be string
74683891,/lib/x86_64-linux-gnu/libc.so.6: version `GLIBC_2.28' not found (required by /usr/local/lib/python3.8/dist-packages/torch_xla/lib/libxla_computation_client.so)
74675789,mat1 and mat2 shapes cannot be multiplied (128x64 and 8192x4)
74664037,mat1 and mat2 shapes cannot be multiplied (384x6 and 2304x500)
74647808,"Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu! (when checking argument for argument index in method wrapper__index_select)"
74644993,"mean() received an invalid combination of arguments - got (FashionMNIST, dim=int), but expected one of:"
74627887,Can't call numpy() on Tensor that requires grad. Use tensor.detach().numpy() instead.
74626849,CUDA error: unknown error
74617218,"""softmax_lastdim_kernel_impl"" not implemented for 'Half'```"
74598178,"""batch_norm"" not implemented for 'Long'"
74593644,"Token is required (`token=True`), but no token found. You need to provide a token or be logged in to Hugging Face with `huggingface-cli login` or `huggingface_hub.login`. See https://huggingface.co/settings/tokens."
74593644,"Token is required (`token=True`), but no token found. You need to provide a token or be logged in to Hugging Face with `huggingface-cli login` or `huggingface_hub.login`. See https://huggingface.co/settings/tokens."
74593110,Can't get attribute 'MP' on <module 'models.common' from 'C:\\pythonProject\\yolov5\\models\\common.py'>
74592638,Expected input batch_size (640) to match target batch_size (64).
74586670,mat1 and mat2 shapes cannot be multiplied (10x36 and 780x70)
74573351,'int' object is not callable
74568520,"bytes must be in range(0, 256)"
74568126,"not enough values to unpack (expected 4, got 0)"
74567865,'Tensor' object has no attribute 'zero_grad'
74555766,Can't get attribute 'BERT_Arch' on <module '__main__' (built-in)>
74546287,process_video() takes 1 positional argument but 6 were given
74534315,"""nll_loss_forward_reduce_cuda_kernel_2d_index"" not implemented for 'Int'"
74520038,cuDNN error: CUDNN_STATUS_INTERNAL_ERROR
74508749,"Module [DQN] is missing the required ""forward"" function"
74502025,"The model did not return a loss from the inputs, only the following keys: logits,past_key_values. For reference, the inputs it received are input_ids,token_type_ids,attention_mask."
74497166,"Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu! (when checking argument for argument index in method wrapper__index_select)"
74493846,"[WinError 127] The specified procedure could not be found. Error loading ""C:\Users\tanma\AppData\Roaming\Python\Python37\site-packages\torch\lib\cudnn_adv_infer64_8.dll"" or one of its dependencies."
74492524,cannot import name 'metanet_pb2' from partially initialized module 'caffe2.proto' (most likely due to a circular import) (C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\caffe2\proto\__init__.py)
74473315,No module named '_tkinter'
74472573,"shape '[58, 2048, -1]' is invalid for input of size 534528"
74469805,"The updates tensor should have shape (). Got (1, 2)"
74469400,module 'torch' has no attribute 'logsoftmax'
74469400,__init__() got multiple values for argument 'dim'
74469400,"sum() received an invalid combination of arguments - got (Tensor, keep_dim=bool, dim=int), but expected one of:"
74469400,The size of tensor a (10) must match the size of tensor b (128) at non-singleton dimension 1
74457452,module 'torch' has no attribute 'logsoftmax'
74452216,"conv2d() received an invalid combination of arguments - got (numpy.ndarray, Parameter, Parameter, tuple, tuple, tuple, int), but expected one of:"
74442874,CUDA out of memory. Tried to allocate 20.00 MiB (GPU 0; 7.80 GiB total capacity; 6.70 GiB already allocated; 12.44 MiB free; 6.80 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
74412085,"Target size (torch.Size([8])) must be the same as input size (torch.Size([8, 15]))"
74407619,'NoneType' object is not callable
74402663,[WinError 2] The system cannot find the file specified
74401104,No module named 'data.sdo_ml_v2_dataset'
74366615,Cannot convert a MPS Tensor to float64 dtype as the MPS framework doesn't support float64. Please use float32 instead.
74366397,Expected numpy array with ndim `3` but got `4`
74358282,'module' object is not callable
74284130,"NCCL error in: /opt/conda/conda-bld/pytorch_1646755903507/work/torch/csrc/distributed/c10d/ProcessGroupNCCL.cpp:1169, invalid usage, NCCL version 21.0.3"
74274800,"expand(torch.FloatTensor{[32, 5]}, size=[5]): the number of sizes provided (1) must be greater or equal to the number of dimensions in the tensor (2)"
74266408,cannot import name 'TryExcept' from 'utils' (/myfolder/utils.py)
74261921,libtinfo.so.5: cannot open shared object file: No such file or directory
74255617,object of type 'IterableDataset' has no len()
74249550,Can't pickle local object 'FullOmniglot.__init__.<locals>.<lambda>'
74249550,Can't pickle local object 'FullOmniglot.__init__.<locals>.<lambda>'
74249550,Can't pickle local object 'FullOmniglot.__init__.<locals>.<lambda>'
74239556,'eval_loss'
74233730,CUDA out of memory. Tried to allocate 35.60 GiB (GPU 0; 39.59 GiB total capacity; 7.00 GiB already allocated; 30.62 GiB free; 7.24 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
74227036,"dlopen(/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/site-packages/torch/_C.cpython-39-darwin.so, 2): Library not loaded: @loader_path/../.dylibs/libomp.dylib"
74219829,object.__new__() takes exactly one argument (the type to instantiate)
74212925,[Errno 116] Stale file handle
74177725,Error(s) in loading state_dict for Tacotron2:
74175401,[Errno 116] Stale file handle
74175401,[Errno 116] Stale file handle
74171235,
74165189,Can't get attribute 'HrDataset' on <module '__main__' (built-in)>
74157157,__init__() got an unexpected keyword argument 'weights_summary'
74133008,DataLoader worker (pid 1096707) is killed by signal: Segmentation fault.
74120641,mat1 and mat2 shapes cannot be multiplied (128x2048 and 128x1024)
74117946,object of type 'ESC50Data' has no len()
74116113,PathCollection.set() got an unexpected keyword argument 'lable'
74111502,Index tensor must have the same number of dimensions as input tensor
74106213,No module named 'adamp'
74099696,"cross_entropy_loss(): argument 'input' (position 1) must be Tensor, not list"
74080013,"The expanded size of the tensor (8) must match the existing size (13264) at non-singleton dimension 1.  Target sizes: [13264, 8, 16].  Tensor sizes: [1, 13264, 1]"
74056019,"operands could not be broadcast together with shapes (87,6) (100,6)"
74053078,Expected a parent
74049942,'BertForMaskedLM' object has no attribute 'load_weights'
74049942,'BertForMaskedLM' object has no attribute 'predict'
74038368,Caught AssertionError in DataLoader worker process 0.
74038364,'module' object is not callable
74037829,one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [768]] is at version 1; expected version 0 instead. Hint: the backtrace further above shows the operation that failed to compute its gradient. The variable in question was changed in there or anywhere later. Good luck!
74023849,mat1 dim 1 must match mat2 dim 0`
74003230,NCCL Error 2: unhandled system error
74003146,"cross_entropy_loss(): argument 'input' (position 1) must be Tensor, not NoneType"
73995740,"Using a target size (torch.Size([100, 1])) that is different to the input size (torch.Size([25, 1])) is deprecated. Please ensure they have the same size."
73990524,img should be PIL Image. Got <class 'numpy.lib.npyio.NpzFile'>
73986257,"dlopen(~/Documents/install/Modern_Computer_Vision/venv39/lib/python3.9/site-packages/torch/_C.cpython-39-darwin.so, 0x0002): Symbol not found: (__ZN4c10d11debug_levelEv)"
73986257,"dlopen(/Users/sami/miniconda3/lib/python3.9/site-packages/torch/_C.cpython-39-darwin.so, 0x0002): Symbol not found: (__ZN4c10d11debug_levelEv)"
73983832,0
73968536,The size of tensor a (5) must match the size of tensor b (192) at non-singleton dimension 0
73967130,CUDA error: unknown error
73956764,too many values to unpack (expected 3)
73956321,get_val_data() takes 1 positional argument but 2 were given
73939929,cannot import name 'is_tokenizers_available' from 'transformers.utils' (/Users/brandomiranda/opt/anaconda3/envs/meta_learning/lib/python3.9/site-packages/transformers/utils/__init__.py)
73923519,No CUDA GPUs are available
73920280,
73913522,"equal(): argument 'input' (position 1) must be Tensor, not Image"
73913522,comparison of imgs failed: diff.getbbox()=None
73913522,...long msg...
73913522,"Error for some reason, got: data_idx=1, x.norm()=tensor(45.9401), _x.norm()=tensor(33.9407), x=tensor([[[1.0000, 0.9922, 0.9922,  ..., 0.9922, 0.9922, 1.0000],"
73874512,"Error while creating graph from input of type ""<class 'dgl.subgraph.DGLSubGraph'>""."
73864291,DGLGraph.from_networkx is deprecated. Please call the following
73798648,CUDA error: device-side assert triggered
73798648,CUDA error: device-side assert triggered
73796949,too many values to unpack (expected 2)
73767540,"Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu"
73736334,"default_collate: batch must contain tensors, numpy arrays, numbers, dicts or lists; found <class 'pandas.core.arrays.categorical.Categorical'>"
73701545,'TensorDataset' object has no attribute 'unsqueeze'
73697011,Target 32 is out of bounds.
73683522,
73676762,PyTorch convert function for op 'pad' not implemented.
73674841,
73673080,context has already been set
73668885,"NCCL error in: /opt/conda/conda-bld/pytorch_1640811805959/work/torch/csrc/distributed/c10d/ProcessGroupNCCL.cpp:957, invalid usage, NCCL version 21.0.3"
73667338,Could not infer dtype of generator
73658181,CUDA error: device-side assert triggered
73658181,CUDA error: device-side assert triggered
73654169,HTTP Error 403: Forbidden
73623388,'dict' object has no attribute 'detach'
73615904,"Command '['ninja', '-v', '-j', '4']' returned non-zero exit status 1."
73603893,"The shape of the mask [69120] at index 0 does not match the shape of the indexed tensor [17280, 12] at index 0"
73599294,Caught KeyError in DataLoader worker process 0.
73579012,'NoneType' object is not callable
73576683,"Dimension out of range (expected to be in range of [-1, 0], but got 1)"
73552445,'NoneType' object has no attribute 'RasterCount'
73552445,"operands could not be broadcast together with shapes (2472,2490) (2061,2075)"
73543150,"Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cpu! (when checking argument for argument mat in method wrapper_addmv_)"
73534950,CUDA out of memory. Tried to allocate 2.00 MiB (GPU 0; 15.78 GiB total capacity; 1.71 GiB already allocated; 6.50 MiB free; 1.73 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
73531509,/usr/local/lib/python3.7/dist-packages/torchtext/_torchtext.so: undefined symbol: _ZNK3c104Type14isSubtypeOfExtESt10shared_ptrIS0_EPSo
73509188,'labels'
73505595,forward() got an unexpected keyword argument 'labels'
73505595,forward() got an unexpected keyword argument 'labels'
73496580,"Expected floating point type for target with class probabilities, got Long"
73488182,argument of type 'Flags' is not iterable
73476847,"[WinError 127] The specified procedure could not be found. Error loading ""E:\Anaconda\lib\site-packages\torch\lib\caffe2.dll"" or one of its dependencies."
73459330,forward() missing 1 required positional argument: 'attention_mask'
73458434,Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
73458434,Output 0 of TBackward0 is a view and its base or another view of its base has been modified inplace. This view is the output of a function that returns multiple views. Such functions do not allow the output views to be modified inplace. You should replace the inplace operation by an out-of-place one.
73456178,malformed node or string: <_ast.Call object at 0x7fbe6203f580>
73454129,list index out of range
73453328,"Given groups=1, weight of size [151, 1024, 1, 1], expected input[8, 512, 8, 8] to have 1024 channels, but got 512 channels instead"
73453328,"Given groups=1, weight of size [64, 64, 3, 3], expected input[8, 32, 128, 128] to have 64 channels, but got 32 channels instead"
73448484,0
73446600,[Errno 2] No such file or directory: 'serve'
73445876,"base_distribution needs to have shape with size at least 6, but got torch.Size([6])."
73443382,module 'dill' has no attribute 'extend'
73428120,"""mse_cuda"" not implemented for 'Long' when training a transformer.Trainer"
73428120,"""mse_cuda"" not implemented for 'Long' when training a transformer.Trainer"
73427839,name 'K' is not defined
73421775,Only Tensors of floating point and complex dtype can require gradients
73421183,Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx
73417583,"estimator should be an estimator implementing 'fit' method, None was passed"
73417583,Cannot clone object '<pytorch_tabular.tabular_model.TabularModel object at 0x7f46dac439d0>' (type <class 'pytorch_tabular.tabular_model.TabularModel'>): it does not seem to be a scikit-learn estimator as it does not implement a 'get_params' method.
73406662,Can't get attribute 'C3' on <module 'models.common' from 'c:\\code\\video_process\\MyYoloModel\\V7\\models\\common.py'>
73404807,PytorchStreamReader failed reading zip archive: failed finding central directory
73400111,"[Errno 21] Is a directory: '/home/ad1/test_predictor/ray_ckpt2/test/train_fn_90084_00000_0_c_hidden=64,dp_rate=0.0000,dp_rate_linear=0.8000,num_layers=3_2022-08-18_08-27-14/checkpoint_epoch=1-step=47'"
73392060,"('Trials did not complete', [tune_with_parameters_a90c2_00000, tune_with_parameters_a90c2_00001,"
73390294,Error(s) in loading state_dict for BertForSequenceClassification:
73379963,'NoneType' object has no attribute 'size'
73379963,'NoneType' object has no attribute 'size'
73375451,'WineDataset' object has no attribute 'x_data'
73374386,"('Trials did not complete', [train_tune_6f362_00000, train_tune_6f362_00001, train_tune_6f362_00002, train_tune_6f362_00003, train_tune_6f362_00004, train_tune_6f362_00005, train_tune_6f362_00006, train_tune_6f362_00007, train_tune_6f362_00008, train_tune_6f362_00009])"
73374386,"('Trials did not complete', [train_tune_43fd5_00000, train_tune_43fd5_00001, train_tune_43fd5_00002, train_tune_43fd5_00003, train_tune_43fd5_00004, train_tune_43fd5_00005, train_tune_43fd5_00006, train_tune_43fd5_00007, train_tune_43fd5_00008, train_tune_43fd5_00009])"
73359534,The `target` has to be an integer tensor.
73351040,
73340770,"Expected target boxes to be a tensor of shape [N, 4], got torch.Size([0])."
73336398,[Errno 2] No such file or directory: /home/...
73335413,can't convert cuda:0 device type tensor to numpy. Use Tensor.cpu() to copy the tensor to host memory first.
73328380,index out of range in self
73307574,
73302093,4D tensors expect 4 values for padding
73302093,Caught AssertionError in DataLoader worker process 0.
73290224,__init__() got an unexpected keyword argument 'checkpoint_callback'
73285155,Input type (torch.cuda.DoubleTensor) and weight type (torch.cuda.FloatTensor) should be the same
73284899,"mat2 must be a matrix, got 1-D tensor"
73274611,"Expected input images to be of floating type (in range [0, 1]), but found type torch.quint8 instead"
73265333,"Expected 3D (unbatched) or 4D (batched) input to conv2d, but got input of size: [64, 2]"
73264234,"Command '['ninja', '-v']' returned non-zero exit status 1."
73259489,The size of tensor a (1024) must match the size of tensor b (512) at non-singleton dimension 1
73257836,forward() got multiple values for argument 'a'
73245004,CUDA error: device-side assert triggered
73233965,__init__() got an unexpected keyword argument 'weights_summary'
73233006,Caught RuntimeError in DataLoader worker process 0.
73221497,"one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [1, 128]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: the backtrace further above shows the operation that failed to compute its gradient. The variable in question was changed in there or anywhere later. Good luck!"
73220851,The size of tensor a (89093) must match the size of tensor b (121843) at non-singleton dimension 2
73214385,Caught EOFError in DataLoader worker process 0.
73212767,[Errno 2] No such file or directory: '/home/focal/anaconda3/envs/autopytorch-ts/lib/python3.8/site-packages/autoPyTorch/optimizer/../configs/forecasting_init_cfgs.json'
73208360,mat1 and mat2 shapes cannot be multiplied (128x52272 and 17424x512)
73203286,Found dtype Char but expected Float
73203286,Found dtype Char but expected Float
73203286,Found dtype Char but expected Float
73198329,No module named 'engine'
73192914,'list' object has no attribute 'size'
73190981,tensor(0)
73183689,"In automatic_optimization, when `training_step` returns a dict, the 'loss' key needs to be present"
73155031,Invalid learning rate: -0.1
73154573,cannot import name 'classproperty' from 'torch._utils' (/Users/xxxx/opt/anaconda3/envs/ml/lib/python3.9/site-packages/torch/_utils.py)
73136384,mat1 and mat2 shapes cannot be multiplied (128x12544 and 14400x128)
73136384,mat1 and mat2 shapes cannot be multiplied (128x14400 and 12544x128)
73126202,"Found input variables with inconsistent numbers of samples: [390, 12480]"
73125231,[Errno 9] Bad file descriptor
73098560,"[WinError 182] <no description> Error loading ""C:\Big_Data_app\Anaconda3\lib\site-packages\torch\lib\shm.dll"" or one of its dependencies."
73091578,"CUDA error: CUBLAS_STATUS_EXECUTION_FAILED when calling `cublasSgemm( handle, opa, opb, m, n, k, &amp;alpha, a, lda, b, ldb, &amp;beta, c, ldc)`"
73058486,"dlopen(/Users/pratik/Library/Python/3.8/lib/python/site-packages/torchtext/lib/libtorchtext.so, 0x0006): Symbol not found: __ZN3c1012OptionalType3getENS_4Type24SingletonOrSharedTypePtrIS1_EE"
73055161,cannot import name 'unicode_csv_reader' from 'torchtext.utils' (/opt/anaconda3/lib/python3.8/site-packages/torchtext/utils.py)
73028716,Numpy is not available
73024052,<urlopen error [Errno -3] Temporary failure in name resolution>
73008604,CUDA out of memory. Tried to allocate 20.00 MiB (GPU 0; 1.95 GiB total capacity; 1.37 GiB already allocated; 4.19 MiB free; 1.41 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
72983421,'Tensor' object is not callable
72970467,expected sequence of length 21 at dim 1 (got 20)
72953053,
72939010,'int' object has no attribute 'dim'
72923566,'tuple' object has no attribute 'size'
72916901,Error(s) in loading state_dict for Generator:
72910418,'DetectMultiBackend' object has no attribute 'input_details'
72910108,"Expected vec.is_mps() to be true, but got false.  (Could this error message be improved?  If so, please report an enhancement request to PyTorch.)"
72896089,Not compiled with GPU support
72896089,Not compiled with GPU support
72882082,No module named 'utils.dataloaders'; 'utils' is not a package
72878914,"In automatic_optimization, when `training_step` returns a dict, the 'loss' key needs to be present"
72872690,"Given groups=1, weight of size [8, 2, 7], expected input[2, 1, 892] to have 2 channels, but got 1 channels instead"
72870113,Error(s) in loading state_dict for VGG:
72861039,/home/user/anaconda3/envs/py38/lib/python3.8/site-packages/torch_cluster/_version.so: undefined symbol: _ZN3c1017RegisterOperatorsD1Ev
72850341,zero-size array to reduction operation maximum which has no identity
72850341,zero-size array to reduction operation maximum which has no identity
72847523,list index out of range
72845812,"tuple indices must be integers or slices, not tuple"
72842590,vars() argument must have __dict__ attribute
72835316,cannot import name 'SummaryWriter' from partially initialized module 'torch.utils.tensorboard' (most likely due to a circular import) (/usr/local/lib/python3.8/dist-packages/torch/utils/tensorboard/__init__.py)**
72827498,the feature number of src and tgt must be equal to d_model
72817975,h5py objects cannot be pickled
72817975,Ran out of input
72788942,"The expanded size of the tensor (611) must match the existing size (512) at non-singleton dimension 1.  Target sizes: [1, 611].  Tensor sizes: [1, 512]"
72781402,module 'torch.jit' has no attribute '_script_if_tracing'
72779926,"Cannot re-initialize CUDA in forked subprocess. To use CUDA with multiprocessing, you must use the 'spawn' start method"
72779228,No module named 'torch.nn'; 'torch' is not a package
72770233,expected string or bytes-like object
72761858,object.__new__() takes exactly one argument (the type to instantiate)
72760353,"Expected 4-dimensional input for 4-dimensional weight 1 1 2, but got 3-dimensional input of size [1, 4, 1] instead"
72757199,
72741647,'builtin_function_or_method' object has no attribute 'values'
72738619,CUDA error: device-side assert triggered
72732177,[Errno 21] Is a directory: '/home/predictor'
72724452,mat1 and mat2 shapes cannot be multiplied (128x4 and 128x64)
72721348,Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.*
72684620,CUDA error: an illegal memory access was encountered
72684620,cuDNN error: CUDNN_STATUS_EXECUTION_FAILED
72681606,Currently topk on mps works only for k<=16
72681351,expected scalar type double but found float
72681086,'tuple' object has no attribute 'device'
72667646,mat1 and mat2 shapes cannot be multiplied (16x32 and 128x32)
72650013,Input type int32 is not supported
72646926,scatter_add() takes from 2 to 5 positional arguments but 6 were given
72636496,'SqueezeExcite' object has no attribute 'gate'
72627697,'builtin_function_or_method' object is not subscriptable
72601976,Trying to backward through the graph a second time (or directly access saved
72601057,'MaskedLMOutput' object has no attribute 'view'
72600354,
72599880,Caught IndexError in DataLoader worker process 0.**
72595995,"stack expects each tensor to be equal size, but got [3, 300, 535] at entry 0 and [3, 1080, 1920] at entry 23"
72590591,the derivative for 'target' is not implemented
72590458,[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1129)
72590241,Can't get attribute 'GELUActivation' on <module 'transformers.activations' from 'C:\\....\\python\\lib\\site-packages\\transformers\\activations.py'>
72585740,'210'
72581652,No module named 'augmentations'
72580078,Target size (torch.Size([802816])) must be the same as input size (torch.Size([6422528]))
72571841,getattr(): attribute name must be string
72567402,"Given groups=1, weight of size [64, 64, 1, 1], expected input[4, 1, 1080, 1920] to have 64 channels, but got 1 channels instead"
72545656,optimizer got an empty parameter list
72538897,"Given groups=1, weight of size [6, 3, 3, 3], expected input[4, 224, 3, 224] to have 3 channels, but got 224 channels instead"
72536002,torch.nn.functional.binary_cross_entropy and torch.nn.BCELoss are unsafe to autocast.
72535634,CUDA out of memory. Tried to allocate 10.99 GiB (GPU 0; 10.76 GiB                                                                                         total capacity; 707.86 MiB already allocated; 2.61 GiB free; 726.00 MiB reserved                                                                                         in total by PyTorch)
